date,india_basket_usd,brent_usd,wti_usd,india_basket_inr,daily_change_usd,volatility_30d,price_pct_change
2023-05-01,78.96,80.54,76.59,6524.76,-4.45,3.345,-5.337
2023-06-01,80.35,81.96,77.94,6593.64,1.39,2.278,1.759
2023-07-01,80.14,81.75,77.74,6591.17,-0.21,0.749,-0.258
2023-08-01,79.4,80.98,77.01,6585.11,-0.75,0.502,-0.932
2023-09-01,82.1,83.74,79.63,6751.21,2.7,1.394,3.401
2023-10-01,85.01,86.71,82.46,7031.04,2.91,2.808,3.549
2023-11-01,90.22,92.02,87.51,7453.85,5.21,4.113,6.123
2023-12-01,87.03,88.78,84.42,7160.7,-3.18,2.624,-3.526
2024-01-01,83.64,85.32,81.13,7107.39,-3.39,3.286,-3.896
2024-02-01,82.41,84.06,79.94,6940.48,-1.23,2.394,-1.473
2024-03-01,76.7,78.24,74.4,6357.72,-5.71,3.703,-6.927
2024-04-01,79.93,81.53,77.54,6713.89,3.23,2.863,4.212
2024-05-01,78.65,80.22,76.29,6572.76,-1.28,1.627,-1.605
2024-06-01,83.56,85.23,81.05,7046.3,4.91,2.546,6.242
2024-07-01,76.52,78.05,74.22,6389.63,-7.04,3.611,-8.426
2024-08-01,78.16,79.72,75.81,6552.79,1.64,3.685,2.139
2024-09-01,78.41,79.98,76.06,6598.67,0.26,1.027,0.329
2024-10-01,77.08,78.62,74.77,6500.24,-1.33,0.708,-1.702
2024-11-01,84.36,86.04,81.83,7026.93,7.28,3.875,9.443
2024-12-01,84.48,86.17,81.94,7073.57,0.12,4.238,0.143
2025-01-01,76.98,78.52,74.67,6486.33,-7.5,4.296,-8.878
2025-02-01,72.32,73.77,70.15,6087.8,-4.65,6.132,-6.045
2025-03-01,77.01,78.55,74.7,6575.07,4.68,2.695,6.474
2025-04-01,68.5,69.87,66.44,5801.73,-8.51,4.263,-11.053
2025-05-01,71.97,73.41,69.81,6035.85,3.47,4.28,5.069
2025-06-01,74.88,76.38,72.63,6361.56,2.91,3.195,4.045
