date,geopolitical_risk_score
2024-02-11,28.7
2024-02-12,28.9
2024-02-13,28.6
2024-02-14,28.8
2024-02-15,29.1
2024-02-16,29.4
2024-02-17,29.3
2024-02-18,28.6
2024-02-19,28.9
2024-02-20,28.9
2024-02-21,28.9
2024-02-22,29.6
2024-02-23,29.4
2024-02-24,30.0
2024-02-25,29.7
2024-02-26,29.8
2024-02-27,29.0
2024-02-28,29.4
2024-02-29,29.6
2024-03-01,28.9
2024-03-02,28.7
2024-03-03,28.5
2024-03-04,28.2
2024-03-05,28.5
2024-03-06,28.2
2024-03-07,28.5
2024-03-08,28.9
2024-03-09,29.7
2024-03-10,29.5
2024-03-11,29.8
2024-03-12,30.5
2024-03-13,30.1
2024-03-14,30.4
2024-03-15,30.3
2024-03-16,30.2
2024-03-17,30.0
2024-03-18,29.6
2024-03-19,30.0
2024-03-20,30.0
2024-03-21,30.6
2024-03-22,29.8
2024-03-23,30.1
2024-03-24,29.5
2024-03-25,29.8
2024-03-26,30.4
2024-03-27,29.9
2024-03-28,30.2
2024-03-29,29.5
2024-03-30,28.9
2024-03-31,28.9
2024-04-01,28.4
2024-04-02,29.0
2024-04-03,29.0
2024-04-04,28.9
2024-04-05,28.8
2024-04-06,29.5
2024-04-07,29.6
2024-04-08,29.6
2024-04-09,30.3
2024-04-10,31.1
2024-04-11,30.7
2024-04-12,30.2
2024-04-13,29.2
2024-04-14,28.2
2024-04-15,28.5
2024-04-16,29.3
2024-04-17,30.0
2024-04-18,30.7
2024-04-19,30.6
2024-04-20,30.1
2024-04-21,30.1
2024-04-22,30.1
2024-04-23,31.0
2024-04-24,30.7
2024-04-25,30.9
2024-04-26,30.9
2024-04-27,30.9
2024-04-28,30.5
2024-04-29,30.5
2024-04-30,31.0
2024-05-01,30.6
2024-05-02,30.6
2024-05-03,30.7
2024-05-04,30.6
2024-05-05,29.9
2024-05-06,29.3
2024-05-07,29.6
2024-05-08,29.0
2024-05-09,29.5
2024-05-10,28.4
2024-05-11,28.4
2024-05-12,28.4
2024-05-13,29.0
2024-05-14,29.1
2024-05-15,28.6
2024-05-16,28.6
2024-05-17,30.9
2024-05-18,30.1
2024-05-19,30.5
2024-05-20,30.6
2024-05-21,30.5
2024-05-22,30.1
2024-05-23,30.1
2024-05-24,29.5
2024-05-25,29.0
2024-05-26,28.9
2024-05-27,29.0
2024-05-28,28.9
2024-05-29,28.9
2024-05-30,29.2
2024-05-31,29.1
2024-06-01,29.5
2024-06-02,30.4
2024-06-03,31.1
2024-06-04,30.7
2024-06-05,30.9
2024-06-06,31.9
2024-06-07,31.7
2024-06-08,31.5
2024-06-09,31.2
2024-06-10,30.9
2024-06-11,30.9
2024-06-12,31.2
2024-06-13,31.0
2024-06-14,30.7
2024-06-15,30.5
2024-06-16,31.1
2024-06-17,30.8
2024-06-18,31.1
2024-06-19,31.4
2024-06-20,31.2
2024-06-21,30.9
2024-06-22,30.2
2024-06-23,30.6
2024-06-24,31.2
2024-06-25,31.3
2024-06-26,31.6
2024-06-27,32.8
2024-06-28,32.8
2024-06-29,33.1
2024-06-30,33.3
2024-07-01,32.7
2024-07-02,32.4
2024-07-03,32.0
2024-07-04,31.7
2024-07-05,30.8
2024-07-06,30.5
2024-07-07,30.6
2024-07-08,31.6
2024-07-09,31.3
2024-07-10,31.5
2024-07-11,30.9
2024-07-12,30.7
2024-07-13,30.7
2024-07-14,31.1
2024-07-15,30.3
2024-07-16,30.7
2024-07-17,30.7
2024-07-18,30.0
2024-07-19,29.7
2024-07-20,29.1
2024-07-21,29.0
2024-07-22,29.4
2024-07-23,29.8
2024-07-24,29.5
2024-07-25,28.7
2024-07-26,28.3
2024-07-27,28.6
2024-07-28,28.3
2024-07-29,28.7
2024-07-30,28.7
2024-07-31,29.8
2024-08-01,30.3
2024-08-02,30.0
2024-08-03,29.8
2024-08-04,30.0
2024-08-05,30.7
2024-08-06,29.6
2024-08-07,29.5
2024-08-08,29.0
2024-08-09,29.1
2024-08-10,29.4
2024-08-11,30.5
2024-08-12,29.6
2024-08-13,30.3
2024-08-14,30.0
2024-08-15,28.7
2024-08-16,29.0
2024-08-17,29.0
2024-08-18,28.5
2024-08-19,28.3
2024-08-20,28.2
2024-08-21,28.6
2024-08-22,28.3
2024-08-23,28.1
2024-08-24,28.9
2024-08-25,28.3
2024-08-26,28.0
2024-08-27,27.5
2024-08-28,28.2
2024-08-29,27.8
2024-08-30,28.8
2024-08-31,28.6
2024-09-01,28.3
2024-09-02,28.6
2024-09-03,29.8
2024-09-04,29.5
2024-09-05,28.8
2024-09-06,29.0
2024-09-07,29.4
2024-09-08,28.7
2024-09-09,30.0
2024-09-10,29.9
2024-09-11,30.4
2024-09-12,30.6
2024-09-13,30.6
2024-09-14,30.4
2024-09-15,31.1
2024-09-16,31.6
2024-09-17,31.2
2024-09-18,32.5
2024-09-19,32.7
2024-09-20,32.6
2024-09-21,32.2
2024-09-22,32.0
2024-09-23,31.9
2024-09-24,32.1
2024-09-25,31.8
2024-09-26,32.0
2024-09-27,31.8
2024-09-28,31.8
2024-09-29,31.2
2024-09-30,31.2
2024-10-01,30.6
2024-10-02,30.3
2024-10-03,30.5
2024-10-04,30.6
2024-10-05,31.0
2024-10-06,30.6
2024-10-07,30.3
2024-10-08,30.6
2024-10-09,30.1
2024-10-10,30.8
2024-10-11,30.7
2024-10-12,30.5
2024-10-13,30.1
2024-10-14,31.2
2024-10-15,30.8
2024-10-16,30.4
2024-10-17,30.6
2024-10-18,31.1
2024-10-19,31.4
2024-10-20,31.8
2024-10-21,31.6
2024-10-22,32.4
2024-10-23,32.3
2024-10-24,31.8
2024-10-25,32.0
2024-10-26,31.8
2024-10-27,32.1
2024-10-28,31.9
2024-10-29,32.6
2024-10-30,32.9
2024-10-31,33.6
2024-11-01,33.6
2024-11-02,33.4
2024-11-03,32.3
2024-11-04,32.6
2024-11-05,33.0
2024-11-06,32.1
2024-11-07,30.9
2024-11-08,30.2
2024-11-09,30.2
2024-11-10,29.4
2024-11-11,28.6
2024-11-12,28.3
2024-11-13,28.3
2024-11-14,27.3
2024-11-15,27.5
2024-11-16,27.2
2024-11-17,26.3
2024-11-18,26.5
2024-11-19,26.5
2024-11-20,26.5
2024-11-21,26.9
2024-11-22,27.8
2024-11-23,28.0
2024-11-24,28.4
2024-11-25,28.8
2024-11-26,29.8
2024-11-27,29.8
2024-11-28,29.6
2024-11-29,29.3
2024-11-30,29.6
2024-12-01,28.8
2024-12-02,28.8
2024-12-03,29.6
2024-12-04,30.0
2024-12-05,30.2
2024-12-06,30.4
2024-12-07,30.6
2024-12-08,30.6
2024-12-09,30.6
2024-12-10,30.4
2024-12-11,29.2
2024-12-12,28.7
2024-12-13,29.6
2024-12-14,30.1
2024-12-15,29.6
2024-12-16,28.6
2024-12-17,29.9
2024-12-18,28.8
2024-12-19,29.0
2024-12-20,29.3
2024-12-21,29.9
2024-12-22,30.2
2024-12-23,30.5
2024-12-24,30.5
2024-12-25,30.6
2024-12-26,30.4
2024-12-27,29.7
2024-12-28,30.1
2024-12-29,30.2
2024-12-30,29.7
2024-12-31,30.4
2025-01-01,30.4
2025-01-02,29.3
2025-01-03,29.3
2025-01-04,29.4
2025-01-05,29.5
2025-01-06,29.5
2025-01-07,29.6
2025-01-08,29.5
2025-01-09,29.4
2025-01-10,29.4
2025-01-11,29.8
2025-01-12,29.1
2025-01-13,29.1
2025-01-14,29.4
2025-01-15,29.9
2025-01-16,30.2
2025-01-17,30.5
2025-01-18,30.3
2025-01-19,29.8
2025-01-20,29.5
2025-01-21,29.0
2025-01-22,28.8
2025-01-23,28.7
2025-01-24,28.9
2025-01-25,29.4
2025-01-26,29.2
2025-01-27,29.6
2025-01-28,29.9
2025-01-29,29.6
2025-01-30,28.7
2025-01-31,29.3
2025-02-01,29.0
2025-02-02,27.6
2025-02-03,27.3
2025-02-04,27.4
2025-02-05,28.0
2025-02-06,27.3
2025-02-07,28.0
2025-02-08,27.4
2025-02-09,28.6
2025-02-10,29.4
2025-02-11,28.7
2025-02-12,30.1
2025-02-13,30.4
2025-02-14,29.8
2025-02-15,29.3
2025-02-16,29.6
2025-02-17,29.5
2025-02-18,29.9
2025-02-19,29.1
2025-02-20,28.9
2025-02-21,29.3
2025-02-22,30.1
2025-02-23,29.7
2025-02-24,29.9
2025-02-25,29.6
2025-02-26,30.5
2025-02-27,31.0
2025-02-28,31.9
2025-03-01,32.1
2025-03-02,67.1
2025-03-03,65.9
2025-03-04,65.7
2025-03-05,65.2
2025-03-06,66.0
2025-03-07,65.4
2025-03-08,65.7
2025-03-09,65.6
2025-03-10,65.8
2025-03-11,65.0
2025-03-12,64.4
2025-03-13,64.9
2025-03-14,64.9
2025-03-15,64.8
2025-03-16,64.4
2025-03-17,64.9
2025-03-18,64.5
2025-03-19,64.5
2025-03-20,64.9
2025-03-21,64.6
2025-03-22,29.6
2025-03-23,29.7
2025-03-24,29.2
2025-03-25,28.5
2025-03-26,28.5
2025-03-27,28.8
2025-03-28,28.7
2025-03-29,29.1
2025-03-30,29.4
2025-03-31,29.4
2025-04-01,29.2
2025-04-02,29.6
2025-04-03,29.4
2025-04-04,29.7
2025-04-05,30.0
2025-04-06,29.3
2025-04-07,29.5
2025-04-08,29.8
2025-04-09,29.1
2025-04-10,29.2
2025-04-11,29.6
2025-04-12,30.2
2025-04-13,30.2
2025-04-14,29.9
2025-04-15,29.5
2025-04-16,29.3
2025-04-17,28.6
2025-04-18,28.5
2025-04-19,28.4
2025-04-20,28.6
2025-04-21,28.8
2025-04-22,29.8
2025-04-23,29.5
2025-04-24,29.2
2025-04-25,29.3
2025-04-26,28.5
2025-04-27,28.7
2025-04-28,29.0
2025-04-29,28.8
2025-04-30,28.3
2025-05-01,27.7
2025-05-02,28.8
2025-05-03,28.7
2025-05-04,28.7
2025-05-05,29.1
2025-05-06,27.8
2025-05-07,27.9
2025-05-08,28.2
2025-05-09,28.4
2025-05-10,27.8
2025-05-11,28.0
2025-05-12,28.6
2025-05-13,29.0
2025-05-14,29.4
2025-05-15,29.2
2025-05-16,29.9
2025-05-17,30.2
2025-05-18,29.5
2025-05-19,29.9
2025-05-20,30.1
2025-05-21,30.9
2025-05-22,30.5
2025-05-23,31.0
2025-05-24,30.0
2025-05-25,30.0
2025-05-26,29.3
2025-05-27,30.3
2025-05-28,29.0
2025-05-29,29.5
2025-05-30,29.8
2025-05-31,29.9
2025-06-01,29.3
2025-06-02,28.2
2025-06-03,28.6
2025-06-04,28.9
2025-06-05,29.4
2025-06-06,28.8
2025-06-07,29.7
2025-06-08,29.5
2025-06-09,29.8
2025-06-10,29.5
2025-06-11,29.7
2025-06-12,29.9
2025-06-13,30.2
2025-06-14,30.0
2025-06-15,29.2
2025-06-16,29.5
2025-06-17,29.8
2025-06-18,30.5
2025-06-19,30.5
2025-06-20,31.3
2025-06-21,30.8
2025-06-22,31.3
2025-06-23,31.2
2025-06-24,31.4
2025-06-25,30.8
2025-06-26,31.4
2025-06-27,31.1
2025-06-28,31.5
2025-06-29,31.5
2025-06-30,31.0
2025-07-01,31.6
2025-07-02,30.9
2025-07-03,31.2
2025-07-04,31.3
2025-07-05,31.0
2025-07-06,30.5
2025-07-07,31.3
2025-07-08,30.9
2025-07-09,30.5
2025-07-10,30.7
2025-07-11,31.1
2025-07-12,31.2
2025-07-13,31.8
2025-07-14,32.1
2025-07-15,31.5
2025-07-16,31.7
2025-07-17,31.9
2025-07-18,31.0
2025-07-19,30.8
2025-07-20,31.2
2025-07-21,31.3
2025-07-22,31.0
2025-07-23,31.4
2025-07-24,31.2
2025-07-25,30.5
2025-07-26,30.9
2025-07-27,30.9
2025-07-28,30.0
2025-07-29,30.7
2025-07-30,30.0
2025-07-31,29.5
2025-08-01,30.0
2025-08-02,29.9
2025-08-03,30.8
2025-08-04,31.8
2025-08-05,31.8
2025-08-06,32.0
2025-08-07,31.6
2025-08-08,30.7
2025-08-09,31.4
2025-08-10,30.9
2025-08-11,32.1
2025-08-12,32.1
2025-08-13,32.0
2025-08-14,31.5
2025-08-15,30.9
2025-08-16,30.9
2025-08-17,29.7
2025-08-18,30.3
2025-08-19,29.5
2025-08-20,29.2
2025-08-21,29.2
2025-08-22,28.4
2025-08-23,28.5
2025-08-24,28.1
2025-08-25,28.4
2025-08-26,29.0
2025-08-27,28.7
2025-08-28,28.9
2025-08-29,29.5
2025-08-30,30.2
2025-08-31,30.5
2025-09-01,31.7
2025-09-02,31.8
2025-09-03,31.3
2025-09-04,32.1
2025-09-05,32.5
2025-09-06,32.0
2025-09-07,32.5
2025-09-08,31.7
2025-09-09,31.5
2025-09-10,30.9
2025-09-11,30.7
2025-09-12,31.2
2025-09-13,31.9
2025-09-14,31.9
2025-09-15,31.4
2025-09-16,31.2
2025-09-17,30.9
2025-09-18,69.4
2025-09-19,69.6
2025-09-20,68.4
2025-09-21,68.8
2025-09-22,68.2
2025-09-23,68.9
2025-09-24,68.6
2025-09-25,67.8
2025-09-26,67.2
2025-09-27,67.5
2025-09-28,66.2
2025-09-29,66.1
2025-09-30,66.0
2025-10-01,65.1
2025-10-02,64.3
2025-10-03,64.2
2025-10-04,64.8
2025-10-05,65.1
2025-10-06,65.6
2025-10-07,65.9
2025-10-08,28.3
2025-10-09,28.4
2025-10-10,28.5
2025-10-11,28.5
2025-10-12,28.8
2025-10-13,28.9
2025-10-14,28.1
2025-10-15,28.3
2025-10-16,28.9
2025-10-17,28.6
2025-10-18,29.2
2025-10-19,28.2
2025-10-20,28.8
2025-10-21,29.0
2025-10-22,28.9
2025-10-23,29.1
2025-10-24,29.9
2025-10-25,30.0
2025-10-26,30.1
2025-10-27,30.9
2025-10-28,31.7
2025-10-29,31.6
2025-10-30,32.1
2025-10-31,31.6
2025-11-01,32.0
2025-11-02,32.3
2025-11-03,32.2
2025-11-04,32.1
2025-11-05,32.1
2025-11-06,31.6
2025-11-07,31.0
2025-11-08,30.5
2025-11-09,30.2
2025-11-10,30.2
2025-11-11,29.8
2025-11-12,29.4
2025-11-13,28.9
2025-11-14,28.4
2025-11-15,29.0
2025-11-16,29.1
2025-11-17,29.0
2025-11-18,28.8
2025-11-19,29.3
2025-11-20,28.6
2025-11-21,28.7
2025-11-22,28.6
2025-11-23,29.1
2025-11-24,28.5
2025-11-25,28.9
2025-11-26,27.9
2025-11-27,28.8
2025-11-28,28.9
2025-11-29,29.3
2025-11-30,28.1
2025-12-01,28.0
2025-12-02,28.6
2025-12-03,27.2
2025-12-04,27.2
2025-12-05,27.0
2025-12-06,27.8
2025-12-07,28.2
2025-12-08,29.7
2025-12-09,29.5
2025-12-10,29.6
2025-12-11,29.7
2025-12-12,30.2
2025-12-13,29.6
2025-12-14,29.2
2025-12-15,29.5
2025-12-16,28.7
2025-12-17,30.0
2025-12-18,30.3
2025-12-19,30.8
2025-12-20,30.8
2025-12-21,31.1
2025-12-22,31.2
2025-12-23,30.5
2025-12-24,30.4
2025-12-25,30.5
2025-12-26,29.9
2025-12-27,30.0
2025-12-28,30.4
2025-12-29,30.3
2025-12-30,30.8
2025-12-31,30.1
2026-01-01,29.9
2026-01-02,30.1
2026-01-03,30.0
2026-01-04,29.3
2026-01-05,29.0
2026-01-06,28.6
2026-01-07,29.8
2026-01-08,29.5
2026-01-09,29.4
2026-01-10,29.6
2026-01-11,29.3
2026-01-12,28.3
2026-01-13,28.5
2026-01-14,29.0
2026-01-15,29.0
2026-01-16,28.6
2026-01-17,29.2
2026-01-18,29.1
2026-01-19,28.3
2026-01-20,28.9
2026-01-21,29.3
2026-01-22,28.7
2026-01-23,29.1
2026-01-24,28.5
2026-01-25,28.0
2026-01-26,28.8
2026-01-27,28.1
2026-01-28,28.6
2026-01-29,28.6
2026-01-30,29.7
2026-01-31,29.8
2026-02-01,29.8
2026-02-02,28.9
2026-02-03,29.4
2026-02-04,29.5
2026-02-05,29.1
2026-02-06,28.8
2026-02-07,28.7
2026-02-08,28.5
2026-02-09,29.1
2026-02-10,29.0
2026-02-11,29.4
2026-02-12,28.7
2026-02-13,29.4
2026-02-14,28.7
2026-02-15,68.1
2026-02-16,68.4
2026-02-17,68.7
2026-02-18,69.6
2026-02-19,70.0
2026-02-20,69.4
2026-02-21,68.7
2026-02-22,68.1
2026-02-23,68.3
2026-02-24,68.1
2026-02-25,68.4
2026-02-26,68.1
2026-02-27,68.4
2026-02-28,68.9
2026-03-01,67.9
2026-03-02,67.6
2026-03-03,67.8
2026-03-04,67.8
2026-03-05,68.1
2026-03-06,67.9
2026-03-07,29.6
2026-03-08,28.9
2026-03-09,29.4
2026-03-10,29.7
2026-03-11,29.9
2026-03-12,29.5
2026-03-13,29.5
2026-03-14,29.8
2026-03-15,30.7
2026-03-16,30.0
2026-03-17,29.8
2026-03-18,29.5
2026-03-19,28.9
2026-03-20,29.7
2026-03-21,29.6
2026-03-22,29.3
2026-03-23,28.5
2026-03-24,28.6
2026-03-25,29.0
2026-03-26,28.7
2026-03-27,29.3
2026-03-28,28.9
2026-03-29,29.0
2026-03-30,29.9
2026-03-31,30.7
2026-04-01,31.1
2026-04-02,30.5
2026-04-03,30.5
2026-04-04,29.9
2026-04-05,29.6
2026-04-06,30.8
2026-04-07,31.3
2026-04-08,31.4
2026-04-09,30.9
2026-04-10,31.2
2026-04-11,30.2
2026-04-12,30.6
2026-04-13,30.3
2026-04-14,30.6
2026-04-15,30.3
2026-04-16,29.6
2026-04-17,28.9
2026-04-18,29.4
2026-04-19,30.1
2026-04-20,30.0
2026-04-21,29.1
2026-04-22,28.9
2026-04-23,29.4
2026-04-24,29.8
2026-04-25,30.3
2026-04-26,30.1
2026-04-27,30.3
2026-04-28,30.7
2026-04-29,31.0
2026-04-30,30.5
2026-05-01,30.4
2026-05-02,30.7
2026-05-03,30.5
2026-05-04,31.1
2026-05-05,31.0
2026-05-06,31.5
2026-05-07,31.5
2026-05-08,32.0
2026-05-09,31.4
2026-05-10,31.7
2026-05-11,31.0
2026-05-12,31.3
2026-05-13,31.2
2026-05-14,31.2
2026-05-15,30.9
2026-05-16,31.7
2026-05-17,31.1
2026-05-18,30.8
2026-05-19,30.7
2026-05-20,31.1
2026-05-21,30.5
2026-05-22,31.5
2026-05-23,31.1
2026-05-24,30.4
2026-05-25,31.2
2026-05-26,31.7
2026-05-27,31.4
2026-05-28,30.8
2026-05-29,30.7
2026-05-30,30.9
2026-05-31,30.8
2026-06-01,29.6
2026-06-02,29.2
2026-06-03,28.2
2026-06-04,28.9
2026-06-05,28.8
2026-06-06,28.9
2026-06-07,28.1
2026-06-08,28.3
2026-06-09,27.6
2026-06-10,27.1
2026-06-11,27.6
2026-06-12,28.4
2026-06-13,28.7
2026-06-14,28.9
2026-06-15,76.2
2026-06-16,76.3
2026-06-17,77.4
2026-06-18,77.3
2026-06-19,77.5
2026-06-20,77.5
2026-06-21,77.8
2026-06-22,77.4
2026-06-23,76.9
2026-06-24,77.8
2026-06-25,77.9
2026-06-26,77.8
2026-06-27,77.5
2026-06-28,77.5
2026-06-29,77.5
2026-06-30,77.5
2026-07-01,77.8
2026-07-02,77.2
2026-07-03,76.7
2026-07-04,77.0
2026-07-05,30.4
2026-07-06,29.9
2026-07-07,30.0
2026-07-08,30.5
2026-07-09,30.5
2026-07-10,29.4
2026-07-11,30.1
2026-07-12,29.8
2026-07-13,29.6
2026-07-14,29.3
