date,india_basket_usd,brent_usd,wti_usd,india_basket_inr,daily_change_usd,volatility_30d,price_pct_change,iraq_mmt,saudi_arabia_mmt,russia_mmt,uae_mmt,kuwait_mmt,nigeria_mmt,usa_mmt,iran_mmt,total_imports_mmt,hhi_concentration,vizag_stock_mmt,mangaluru_stock_mmt,padur_stock_mmt,total_spr_stock_mmt,total_spr_capacity_mmt,overall_fill_pct,coverage_days,iea_compliant,opec_total_mmbd,saudi_arabia_mmbd,iraq_mmbd,iran_mmbd,opec_quota_compliance_pct,diesel_mmt,petrol_mmt,lpg_mmt,atf_mmt,total_consumption_mmt,yoy_growth_pct,event_name,geopolitical_severity,hormuz_closure_risk,redsea_disruption_risk,war_event,terrorism_event,sanctions_event,geopolitical_risk_index,hormuz_transit_days,hormuz_extra_delay_days,redsea_extra_delay_days,cape_rerouting_pct,vlcc_freight_rate_usd_day,shipping_cost_premium_usd_bbl,route_blocked,gdp_growth_pct,iip_index,cpi_inflation_pct,forex_reserves_bn_usd,current_account_balance_bn_usd,iran_sanctions_intensity,russia_sanctions_intensity,india_sanctions_exposure_score,russia_price_cap_active,vessel_congestion_index,avg_waiting_time_days,dark_shipping_incidents,total_crude_tanker_calls_india,usdinr,eurinr,total_capacity_mmt_month,total_throughput_mmt_month,avg_utilization_pct,import_to_consumption_ratio,spr_import_coverage_ratio,effective_supply_mmt,supply_deficit_flag,month,quarter,year,year_normalized,sin_annual,cos_annual,sin_semi,cos_semi,q1,q2,q3,q4,is_winter,is_monsoon,india_basket_usd_lag1,india_basket_usd_lag3,india_basket_usd_lag6,india_basket_usd_lag12,total_imports_mmt_lag1,total_imports_mmt_lag3,total_imports_mmt_lag6,total_imports_mmt_lag12,total_consumption_mmt_lag1,total_consumption_mmt_lag3,total_consumption_mmt_lag6,total_consumption_mmt_lag12,total_spr_stock_mmt_lag1,total_spr_stock_mmt_lag3,total_spr_stock_mmt_lag6,total_spr_stock_mmt_lag12,opec_total_mmbd_lag1,opec_total_mmbd_lag3,opec_total_mmbd_lag6,opec_total_mmbd_lag12,geopolitical_risk_index_lag1,geopolitical_risk_index_lag3,geopolitical_risk_index_lag6,geopolitical_risk_index_lag12,hhi_concentration_lag1,hhi_concentration_lag3,hhi_concentration_lag6,hhi_concentration_lag12,vlcc_freight_rate_usd_day_lag1,vlcc_freight_rate_usd_day_lag3,vlcc_freight_rate_usd_day_lag6,vlcc_freight_rate_usd_day_lag12,india_basket_usd_roll3m_mean,india_basket_usd_roll3m_std,india_basket_usd_roll6m_mean,india_basket_usd_roll6m_std,india_basket_usd_roll6m_min,india_basket_usd_roll6m_max,india_basket_usd_roll12m_mean,india_basket_usd_roll12m_std,india_basket_usd_roll12m_min,india_basket_usd_roll12m_max,total_imports_mmt_roll3m_mean,total_imports_mmt_roll3m_std,total_imports_mmt_roll6m_mean,total_imports_mmt_roll6m_std,total_imports_mmt_roll6m_min,total_imports_mmt_roll6m_max,total_imports_mmt_roll12m_mean,total_imports_mmt_roll12m_std,total_imports_mmt_roll12m_min,total_imports_mmt_roll12m_max,total_consumption_mmt_roll3m_mean,total_consumption_mmt_roll3m_std,total_consumption_mmt_roll6m_mean,total_consumption_mmt_roll6m_std,total_consumption_mmt_roll6m_min,total_consumption_mmt_roll6m_max,total_consumption_mmt_roll12m_mean,total_consumption_mmt_roll12m_std,total_consumption_mmt_roll12m_min,total_consumption_mmt_roll12m_max,geopolitical_severity_roll3m_mean,geopolitical_severity_roll3m_std,geopolitical_severity_roll6m_mean,geopolitical_severity_roll6m_std,geopolitical_severity_roll6m_min,geopolitical_severity_roll6m_max,geopolitical_severity_roll12m_mean,geopolitical_severity_roll12m_std,geopolitical_severity_roll12m_min,geopolitical_severity_roll12m_max,hormuz_closure_risk_roll3m_mean,hormuz_closure_risk_roll3m_std,hormuz_closure_risk_roll6m_mean,hormuz_closure_risk_roll6m_std,hormuz_closure_risk_roll6m_min,hormuz_closure_risk_roll6m_max,hormuz_closure_risk_roll12m_mean,hormuz_closure_risk_roll12m_std,hormuz_closure_risk_roll12m_min,hormuz_closure_risk_roll12m_max,india_basket_usd_mom1m,india_basket_usd_mom3m,india_basket_usd_mom6m,total_imports_mmt_mom1m,total_imports_mmt_mom3m,total_imports_mmt_mom6m,opec_total_mmbd_mom1m,opec_total_mmbd_mom3m,opec_total_mmbd_mom6m,price_mom_1m,price_mom_3m,price_mom_12m,price_volatility_6m,price_volatility_12m,brent_india_spread,monthly_import_cost_bn_usd,spr_fill_rate_mmt,spr_consumption_days,spr_deficit_days,spr_surplus_days,spr_trend_3m,spr_trend_6m,composite_gri,supply_stress_index,iraq_share_pct,saudi_arabia_share_pct,russia_share_pct,uae_share_pct,kuwait_share_pct,nigeria_share_pct,usa_share_pct,iran_share_pct,max_supplier_concentration,n_active_suppliers,russia_dependency_pct,opec_dependency_pct,combined_route_risk,monthly_shipping_premium_mn_usd,effective_transit_days_gulf,price_target_next_month,price_target_3m_avg,demand_target_next_month,supply_disruption_target,shipping_delay_target
2018-02-01,68.7,70.07,66.64,4670.81,-5.82,10.828,-7.814,4.499,3.708,0.259,2.191,1.923,1.329,1.772,2.37,19.799,0.1432,1.0616,1.3575,2.2141,4.6332,5.33,86.9,7.5,0,31.977,10.954,5.095,2.537,74.7,0.659,0.209,0.226,0.089,1.692,5.86,Background geopolitical risk,1.0,0.022,0.02,0,0,0,0.053,8.8,1.29,3.3,14.9,17965.0,0.129,0,6.67,141.1,6.8,400.8,-55.0,2.96,0.64,1.35,0,2.77,2.6,5,1160,68.09,73.88,16.05,14.63,91.1,11.7015,0.234,34.429,0,2,1,2018,0.3,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0,0,0,1,0,74.52,57.56,56.03,56.88,18.578,19.414,19.42,20.159,1.692,1.625,1.625,1.625,4.6369,4.6446,4.6092,4.4876,31.848,31.898,31.763,31.53,0.053,0.062,0.13,0.056,0.144,0.1456,0.1487,0.1527,15000.0,17411.0,17733.0,22960.0,65.58999999999999,10.82540068542499,59.693333333333335,9.642227266906058,51.36,74.52,56.07666666666666,7.715652724798915,49.5,74.52,19.60033333333333,0.9388984680642195,19.588,0.6298853863997563,18.578,20.424,19.579916666666666,0.7622680819684617,18.476,20.996,1.6696666666666669,0.038682468035704874,1.6473333333333333,0.03459865122612038,1.625,1.692,1.6361666666666668,0.02607971462940943,1.625,1.692,1.01,0.017320508075854207,1.3616666666666666,0.5110935987337998,1.0,2.26,1.7108333333333332,0.9873514464403638,1.0,4.0,0.02133333333333334,0.0011547005383789378,0.024499999999999997,0.004764451699828273,0.02,0.033,0.035416666666666666,0.025202663399415598,0.02,0.1,-0.07809983896940409,0.19353717859624742,0.22612885953953232,0.06572289805145881,0.019831049757906616,0.019515962924819608,0.004050489826676662,0.0024766443037180785,0.006737398860309218,-0.07809983896940409,0.19353717859624742,0.20780590717299585,9.642227266906058,7.715652724798915,1.37,9.97,-0.0036999999999993705,82.1,82.5,0.0,4.630066666666667,4.635033333333333,0.0716,0.6051,22.72,18.73,1.31,11.07,9.71,6.71,8.95,11.97,22.72,7,1.31,80.91,0.0212,18.72,9.8,69.18,70.67333333333333,1.692,0.0,0.0
2018-03-01,69.18,70.56,67.1,4765.2,0.48,3.232,0.7,4.712,3.135,0.0,2.313,1.787,1.303,1.763,2.411,19.106,0.148,1.0586,1.3456,2.2035,4.6077,5.33,86.4,7.5,0,31.822,10.804,5.151,2.512,84.3,0.648,0.207,0.224,0.085,1.692,4.42,Background geopolitical risk,1.0,0.02,0.023,0,0,0,0.053,8.4,0.91,2.85,12.8,19291.0,0.091,0,6.69,141.9,4.17,383.3,-53.3,3.21,0.3,1.35,0,2.87,2.3,5,984,68.3,74.1,16.05,14.7,91.6,11.292,0.2412,33.806,0,3,1,2018,0.3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,68.7,53.55,52.47,52.62,19.799,20.424,19.957,19.343,1.692,1.625,1.625,1.625,4.6332,4.6201,4.621,4.5207,31.977,31.666,31.704,31.966,0.053,0.055,0.11,0.057,0.1432,0.1511,0.1556,0.1405,17965.0,15822.0,15000.0,24868.0,70.80000000000001,3.2305417502331872,62.47833333333333,9.551394488066475,51.36,74.52,57.45666666666667,8.483889902561668,49.5,74.52,19.160999999999998,0.6123552890275408,19.446166666666667,0.6259777685083086,18.578,20.424,19.560166666666667,0.771973013345241,18.476,20.996,1.692,0.0,1.6585,0.036697411352846966,1.625,1.692,1.64175,0.030301890130063725,1.625,1.692,1.0,0.0,1.1516666666666666,0.2702899677506847,1.0,1.68,1.7108333333333332,0.9873514464403638,1.0,4.0,0.02133333333333334,0.0011547005383789378,0.02233333333333333,0.0025819888974709074,0.02,0.027,0.035416666666666666,0.025202663399415598,0.02,0.1,0.006986899563318882,0.2918767507002804,0.3184676958261865,-0.035001767766048686,-0.06453192322757528,-0.04264167961116394,-0.00484723394940112,0.004926419503568535,0.003721927832450067,0.006986899563318882,0.2918767507002804,0.31470923603192724,9.551394488066475,8.483889902561668,1.38,9.688,-0.025500000000000078,81.7,82.5,0.0,4.625933333333333,4.632816666666667,0.0714,0.6027,24.66,16.41,0.0,12.11,9.35,6.82,9.23,12.62,24.66,7,0.0,81.97,0.0212,12.74,9.3,71.49,70.55666666666666,1.692,0.0,0.0
2018-04-01,71.49,72.92,69.35,4904.82,2.31,1.493,3.343,4.181,4.098,0.053,2.269,1.511,1.427,1.813,2.413,19.678,0.1459,1.0694,1.3565,2.2173,4.6432,5.33,87.1,7.5,0,31.545,10.639,5.162,2.535,89.5,0.648,0.206,0.229,0.086,1.692,3.0,Background geopolitical risk,1.0,0.02,0.02,0,0,0,0.052,8.8,1.28,3.2,14.4,16997.0,0.128,0,6.83,142.8,8.17,392.3,-40.4,3.19,0.69,1.35,0,3.67,2.7,5,1051,68.15,73.95,16.05,14.51,90.4,11.63,0.236,34.188,0,4,2,2018,0.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,1,0,0,0,0,69.18,74.52,51.36,54.94,19.106,18.578,19.356,20.996,1.692,1.692,1.625,1.625,4.6077,4.6369,4.6544,4.5793,31.822,31.848,31.716,32.322,0.053,0.053,0.08,0.057,0.148,0.144,0.136,0.1515,19291.0,15000.0,15000.0,23001.0,69.79,1.491676908717081,65.83333333333333,8.32108566634586,53.55,74.52,58.83583333333333,9.339631546492742,49.5,74.52,19.527666666666665,0.3701517706743254,19.499833333333335,0.6304881970874949,18.578,20.424,19.450333333333333,0.6297815398047056,18.476,20.424,1.692,0.0,1.6696666666666669,0.034598651226120616,1.625,1.692,1.6473333333333333,0.03298851958245964,1.625,1.692,1.0,0.0,1.0383333333333333,0.08010409893798233,1.0,1.2,1.7108333333333332,0.9873514464403638,1.0,4.0,0.02066666666666667,0.0011547005383789226,0.021833333333333333,0.0027141603981089618,0.02,0.027,0.03541666666666667,0.025202663399415598,0.02,0.1,0.03339115351257571,-0.04066022544283421,0.39193925233644844,0.029938239296555924,0.059209818064377195,0.01663566852655496,-0.008704669725347114,-0.009513941220798738,-0.005391600454029533,0.03339115351257571,-0.04066022544283421,0.301237713869676,8.32108566634586,9.339631546492742,1.43,10.312,0.035499999999999865,82.3,82.5,0.0,4.628033333333334,4.6309499999999995,0.071,0.6096,21.25,20.83,0.27,11.53,7.68,7.25,9.21,12.26,21.25,7,0.27,80.8,0.02,18.46,9.8,71.35,69.29666666666667,1.692,0.0,0.0
2018-05-01,71.35,72.77,69.21,4909.4,-0.15,1.295,-0.204,5.414,4.517,0.0,2.021,1.677,1.33,1.822,2.37,20.95,0.1608,1.0896,1.3711,2.2288,4.6895,5.33,88.0,7.6,0,32.062,10.869,5.101,2.593,96.4,0.616,0.206,0.218,0.084,1.692,5.09,US withdrawal from Iran JCPOA,6.5,0.3,0.15,0,1,1,0.402,9.3,1.75,3.7,16.6,19045.0,0.175,0,6.86,136.6,4.92,398.3,-46.3,2.99,0.46,1.35,0,2.26,1.9,5,1173,68.11,73.89,16.05,14.6,91.0,12.3818,0.2238,35.55,0,5,2,2018,0.3,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,71.49,68.7,57.56,51.0,19.678,19.799,19.414,18.856,1.692,1.692,1.625,1.625,4.6432,4.6332,4.6446,4.603,31.545,31.977,31.898,31.755,0.052,0.053,0.062,0.055,0.1459,0.1432,0.1456,0.1511,16997.0,17965.0,17411.0,22035.0,70.67333333333333,1.2951576480618165,68.13166666666667,7.436314723481414,53.55,74.52,60.531666666666666,9.630490248385199,49.5,74.52,19.911333333333335,0.9438841736851722,19.75583333333333,0.8590665670753531,18.578,20.95,19.62483333333333,0.7319486858980467,18.476,20.95,1.692,0.0,1.6808333333333334,0.027352635461080355,1.625,1.692,1.6529166666666664,0.034500219586475714,1.625,1.692,2.8333333333333335,3.175426480542942,1.9216666666666669,2.2429482086456356,1.0,6.5,2.169166666666667,1.6687908433317455,1.0,6.5,0.11333333333333334,0.16165807537309523,0.06733333333333333,0.11398713377687265,0.02,0.3,0.058750000000000004,0.07989780404309677,0.02,0.3,-0.001958315848370362,0.038573508005822266,0.23957609451007622,0.06464071551986983,0.05813424920450516,0.07911816215102485,0.016389285148200816,0.0026581605528972485,0.005141388174807027,-0.001958315848370362,0.038573508005822266,0.39901960784313717,7.436314723481414,9.630490248385199,1.42,10.957,0.046299999999999564,83.1,82.4,0.0,4.6468,4.638433333333333,0.367,0.7245,25.84,21.56,0.0,9.65,8.0,6.35,8.7,11.31,25.84,7,0.0,82.72,0.24,26.87,10.4,68.83,68.06333333333333,1.692,0.0,0.0
2018-06-01,68.83,70.21,66.77,4773.27,-2.52,1.496,-3.526,4.215,3.714,0.0,2.08,1.572,1.234,1.88,2.365,19.229,0.1453,1.0943,1.3691,2.2281,4.6915,5.33,88.0,7.6,0,31.549,10.826,5.011,2.515,80.0,0.601,0.208,0.228,0.082,1.692,6.08,Background geopolitical risk,5.53,0.229,0.114,0,1,0,0.33,9.3,1.82,3.28,14.8,17359.0,0.182,0,7.37,132.8,6.85,400.0,-44.4,2.77,0.63,1.35,0,2.91,2.1,5,1016,68.82,74.67,16.05,14.54,90.6,11.3647,0.244,33.769,0,6,2,2018,0.3,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,1,0,0,0,1,71.35,69.18,53.55,50.67,20.95,19.106,20.424,18.476,1.692,1.692,1.625,1.625,4.6895,4.6077,4.6201,4.5909,32.062,31.822,31.666,31.725,0.402,0.053,0.055,0.215,0.1608,0.148,0.1511,0.1395,19045.0,19291.0,15822.0,18336.0,70.55666666666666,1.4969747270188134,70.67833333333333,2.255813969871269,68.7,74.52,62.044999999999995,9.36306816457861,49.5,74.52,19.952333333333332,0.8926949833696518,19.55666666666667,0.8103183736449755,18.578,20.95,19.687583333333333,0.6524675482467694,18.578,20.95,1.692,0.0,1.692,0.0,1.692,1.692,1.6584999999999999,0.03498960884709358,1.625,1.692,4.343333333333334,2.935750897697782,2.671666666666667,2.6078375460650665,1.0,6.5,2.2966666666666664,1.867951397719551,1.0,6.5,0.18300000000000002,0.145557548756497,0.10216666666666667,0.12773475120994549,0.02,0.3,0.0695,0.09347678370006689,0.02,0.3,-0.035318850735809315,-0.005059265683723724,0.2853408029878619,-0.08214797136038188,0.006437768240343145,-0.05850959655307486,-0.01600024951656165,-0.008578970523537177,-0.0036948146276764016,-0.035318850735809315,-0.005059265683723724,0.35839747385040455,2.255813969871269,9.36306816457861,1.38,9.701,0.0019999999999997797,83.2,82.4,0.0,4.674733333333333,4.650333333333333,0.3064,0.683,21.92,19.31,0.0,10.82,8.18,6.42,9.78,12.3,21.92,7,0.0,78.94,0.183,25.65,10.3,67.71,67.05333333333334,1.692,0.0,0.0
2018-07-01,67.71,69.07,65.68,4623.12,-1.12,1.862,-1.626,4.851,4.122,0.073,2.329,1.693,1.347,2.035,2.413,20.815,0.1487,1.0908,1.3721,2.2362,4.6991,5.33,88.2,7.6,0,31.884,10.627,5.152,2.648,81.6,0.606,0.2,0.222,0.08,1.692,1.22,Background geopolitical risk,4.38,0.173,0.087,0,0,0,0.258,9.1,1.63,3.17,14.3,16515.0,0.163,0,6.41,128.1,5.22,384.4,-52.3,2.8,0.94,1.35,0,3.8,3.4,5,919,68.58,74.41,16.05,14.82,92.3,12.302,0.2258,35.635,0,7,3,2018,0.3,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,0,0,1,0,0,1,68.83,71.49,74.52,49.5,19.229,19.678,18.578,20.34,1.692,1.692,1.692,1.625,4.6915,4.6432,4.6369,4.6036,31.549,31.545,31.848,31.708,0.33,0.052,0.053,0.152,0.1453,0.1459,0.144,0.1435,17359.0,16997.0,15000.0,17374.0,69.29666666666667,1.8643318731741996,69.54333333333334,1.534062145633744,67.71,71.49,63.5625,8.588676609879482,51.36,74.52,20.331333333333333,0.9570320440472959,19.9295,0.7841767020257364,19.106,20.95,19.727166666666665,0.7077153810721227,18.578,20.95,1.692,0.0,1.692,0.0,1.692,1.692,1.6640833333333331,0.03450021958647546,1.625,1.692,5.47,1.0612728207204776,3.235,2.5386590948766634,1.0,6.5,2.4250000000000003,1.959338942324449,1.0,6.5,0.23399999999999999,0.0636474665638783,0.12733333333333333,0.12358910415836288,0.02,0.3,0.07825,0.09812248838708039,0.02,0.3,-0.016271974429754588,-0.05287452790600089,-0.09138486312399363,0.08247958812210743,0.05778026222177046,0.12041123910001095,0.010618403118957787,0.010746552543984711,0.0011303692539563759,-0.016271974429754588,-0.05287452790600089,0.3678787878787877,1.534062145633744,8.588676609879482,1.36,10.331,0.007600000000000051,83.3,82.4,0.0,4.693366666666667,4.660699999999999,0.2452,0.6684,23.31,19.8,0.35,11.19,8.13,6.47,9.78,11.59,23.31,7,0.35,80.49,0.1386,24.87,10.1,67.65,67.55,1.692,0.0,0.0
2018-08-01,67.65,69.0,65.62,4601.71,-0.06,0.665,-0.091,4.264,4.023,0.468,2.136,2.056,1.409,1.727,2.456,20.466,0.1387,1.0924,1.3795,2.2451,4.717,5.33,88.5,7.6,0,32.311,11.126,5.151,2.57,91.1,0.632,0.212,0.223,0.079,1.692,3.53,Background geopolitical risk,3.65,0.145,0.075,0,0,0,0.215,9.0,1.53,2.59,11.7,17568.0,0.153,0,6.79,121.7,6.09,400.7,-41.3,2.9,0.63,1.35,0,2.65,1.6,5,1042,68.05,73.84,16.05,14.65,91.2,12.0957,0.2305,35.116,0,8,3,2018,0.3,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,1,0,0,1,67.71,71.35,68.7,56.03,20.815,20.95,19.799,19.42,1.692,1.692,1.692,1.625,4.6991,4.6895,4.6332,4.6092,31.884,32.062,31.977,31.763,0.258,0.402,0.053,0.13,0.1487,0.1608,0.1432,0.1487,16515.0,19045.0,17965.0,17733.0,68.06333333333333,0.6646302230062916,69.36833333333333,1.7003813297805894,67.65,71.49,64.53083333333333,8.3128383275874,51.36,74.52,20.17,0.833403263732518,20.040666666666667,0.8088657902684623,19.106,20.95,19.814333333333334,0.7304929012576911,18.578,20.95,1.692,0.0,1.692,0.0,1.692,1.692,1.6696666666666664,0.03298851958245911,1.625,1.692,4.5200000000000005,0.9477868958790265,3.676666666666667,2.29043809492129,1.0,6.5,2.5191666666666666,1.9912146057270184,1.0,6.5,0.18233333333333335,0.04277070648625461,0.14783333333333334,0.11230924568648243,0.02,0.3,0.08616666666666667,0.09945929577043824,0.02,0.3,-0.0008861320336728262,-0.05185704274702152,-0.015283842794759805,-0.016766754744174883,-0.023102625298329293,0.03368857012980464,0.013392297076903814,0.007766202981722925,0.010445007349032087,-0.0008861320336728262,-0.05185704274702152,0.20738889880421207,1.7003813297805894,8.3128383275874,1.35,10.149,0.017900000000000027,83.6,82.4,0.0,4.702533333333332,4.674666666666667,0.2095,0.6383,20.83,19.66,2.29,10.44,10.05,6.88,8.44,12.0,20.83,7,2.29,79.86,0.117,22.95,9.8,65.8,68.78333333333333,1.692,0.0,0.0
2018-09-01,65.8,67.12,63.83,4471.71,-1.85,1.084,-2.728,4.938,3.265,0.093,2.198,1.777,1.403,1.806,2.363,19.689,0.1477,1.0834,1.3868,2.249,4.7192,5.33,88.5,7.7,0,31.194,10.621,5.031,2.482,73.4,0.669,0.216,0.222,0.086,1.692,1.25,Background geopolitical risk,2.6,0.123,0.047,0,0,0,0.159,9.5,2.02,2.04,9.2,18384.0,0.202,0,7.03,119.4,5.49,372.2,-42.1,2.87,0.43,1.35,0,3.24,3.3,5,1078,68.85,74.7,16.05,14.77,92.0,11.6365,0.2397,34.459,0,9,3,2018,0.3,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,0,0,1,0,0,1,67.65,68.83,69.18,52.47,20.466,19.229,19.106,19.957,1.692,1.692,1.692,1.625,4.717,4.6915,4.6077,4.621,32.311,31.549,31.822,31.704,0.215,0.33,0.053,0.11,0.1387,0.1453,0.148,0.1556,17568.0,17359.0,19291.0,15000.0,67.05333333333334,1.0858330135584946,68.80499999999999,2.247218280452469,65.8,71.49,65.64166666666667,7.394566596597479,51.36,74.52,20.323333333333334,0.5763977214852138,20.137833333333337,0.7021023904436028,19.229,20.95,19.792,0.7298311137142992,18.578,20.95,1.692,0.0,1.692,0.0,1.692,1.692,1.67525,0.03030189013006283,1.625,1.692,3.5433333333333334,0.8947811650528497,3.9433333333333334,1.989901170075204,1.0,6.5,2.5475,1.9896099434996615,1.0,6.5,0.14700000000000002,0.025059928172283537,0.165,0.09547146170453244,0.02,0.3,0.09366666666666666,0.09847411596532113,0.02,0.3,-0.027346637102734772,-0.044021502251925027,-0.048858051459959695,-0.037965406039284666,0.023922200842477537,0.030513974667643495,-0.03457027018662373,-0.011252337633522513,-0.019734774684180723,-0.027346637102734772,-0.044021502251925027,0.2540499332952162,2.247218280452469,7.394566596597479,1.32,9.496,0.002200000000000202,83.7,82.3,0.0,4.711766666666667,4.69325,0.1619,0.657,25.08,16.58,0.47,11.16,9.03,7.13,9.17,12.0,25.08,7,0.47,80.98,0.0926,29.15,10.1,69.2,72.26333333333334,1.692,0.0,0.0
2018-10-01,69.2,70.58,67.12,4705.08,3.4,1.7,5.162,4.944,4.34,0.365,2.366,1.861,1.337,1.626,2.457,21.121,0.1486,1.0857,1.3829,2.2714,4.74,5.33,88.9,7.7,0,31.956,10.88,5.099,2.579,87.4,0.735,0.216,0.225,0.088,1.692,7.27,"Khashoggi crisis, Saudi pressure",4.5,0.1,0.1,0,0,0,0.24,9.6,2.08,2.78,12.5,15965.0,0.208,0,7.01,123.4,7.11,404.4,-39.3,2.94,0.3,1.35,0,2.97,2.3,5,962,68.55,74.38,16.05,14.81,92.2,12.4829,0.2244,35.931,0,10,4,2018,0.3,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983,0,0,0,1,0,0,65.8,67.71,71.49,51.36,19.689,20.815,19.678,19.356,1.692,1.692,1.692,1.625,4.7192,4.6991,4.6432,4.6544,31.194,31.884,31.545,31.716,0.159,0.258,0.052,0.08,0.1477,0.1487,0.1459,0.136,18384.0,16515.0,16997.0,15000.0,67.55,1.7022044530549623,68.42333333333333,1.8613292741120342,65.8,71.35,67.12833333333334,5.9056934522133195,53.55,74.52,20.425333333333334,0.7168656312959542,20.378333333333334,0.7580062444773221,19.229,21.121,19.939083333333333,0.8076751662905244,18.578,21.121,1.692,0.0,1.692,0.0,1.692,1.692,1.6808333333333332,0.026079714629408016,1.625,1.692,3.5833333333333335,0.9517527690179498,4.526666666666666,1.3713885906870693,2.6,6.5,2.7825,2.043638132885031,1.0,6.5,0.12266666666666666,0.02250185177565049,0.17833333333333334,0.0744410281139821,0.1,0.3,0.10008333333333334,0.09592654228706211,0.02,0.3,0.05167173252279644,0.022005612169546662,-0.032032452091201424,0.07273096652953415,0.01470093682440532,0.07333062303079574,0.024427774572033156,0.0022581859239743096,0.013029006181645153,0.05167173252279644,0.022005612169546662,0.3473520249221185,1.8613292741120342,5.9056934522133195,1.38,10.713,0.020800000000000374,84.0,82.3,0.0,4.7254,4.709383333333333,0.2295,0.6773,23.41,20.55,1.73,11.2,8.81,6.33,7.7,11.63,23.41,7,1.73,81.93,0.1,32.2,10.4,71.35,71.81666666666666,1.692,0.0,0.0
2018-11-01,71.35,72.78,69.21,4877.48,2.15,2.796,3.104,4.786,3.432,0.041,2.404,1.791,1.416,1.8,2.443,20.051,0.1459,1.0736,1.3848,2.243,4.7014,5.33,88.2,7.6,0,31.624,10.785,5.123,2.509,83.5,0.732,0.22,0.224,0.091,1.692,3.9,Background geopolitical risk,3.82,0.091,0.08,0,0,0,0.205,9.1,1.59,2.78,12.5,16876.0,0.159,0,7.06,127.0,5.19,381.5,-46.2,3.02,0.15,1.35,0,4.33,3.5,5,996,68.81,74.65,16.05,14.55,90.6,11.8505,0.2345,34.601,0,11,4,2018,0.3,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991,0,0,0,1,1,0,69.2,67.65,71.35,57.56,21.121,20.466,20.95,19.414,1.692,1.692,1.692,1.625,4.74,4.717,4.6895,4.6446,31.956,32.311,32.062,31.898,0.24,0.215,0.402,0.062,0.1486,0.1387,0.1608,0.1456,15965.0,17568.0,19045.0,17411.0,68.78333333333333,2.7983626164836664,68.42333333333333,1.8613292741120342,65.8,71.35,68.27749999999999,5.170474085877177,53.55,74.52,20.287000000000003,0.7445992210578863,20.2285,0.7097198743165867,19.229,21.121,19.992166666666666,0.7907838267226156,18.578,21.121,1.692,0.0,1.692,0.0,1.692,1.692,1.6864166666666665,0.019341234017848114,1.625,1.692,3.64,0.9627045237247,4.08,0.9809994903158715,2.6,5.53,3.000833333333334,1.9986607258285973,1.0,6.5,0.10466666666666669,0.01650252505931583,0.1435,0.0514810644800591,0.091,0.229,0.10541666666666667,0.09323524336891391,0.02,0.3,0.031069364161849577,0.0546932742054691,0.0,-0.05066048009090485,-0.020277533470145714,-0.04291169451073995,-0.010389285267242476,-0.02126210887932911,-0.013661031750982433,0.031069364161849577,0.0546932742054691,0.23957609451007622,1.8613292741120342,5.170474085877177,1.43,10.487,-0.038600000000000634,83.4,82.4,0.0,4.720199999999999,4.711366666666667,0.2,0.6508,23.87,17.12,0.2,11.99,8.93,7.06,8.98,12.18,23.87,7,0.2,81.15,0.0866,23.37,9.9,76.24,68.76333333333334,1.692,0.0,0.0
