date,india_basket_usd,brent_usd,wti_usd,india_basket_inr,daily_change_usd,volatility_30d,price_pct_change,iraq_mmt,saudi_arabia_mmt,russia_mmt,uae_mmt,kuwait_mmt,nigeria_mmt,usa_mmt,iran_mmt,total_imports_mmt,hhi_concentration,vizag_stock_mmt,mangaluru_stock_mmt,padur_stock_mmt,total_spr_stock_mmt,total_spr_capacity_mmt,overall_fill_pct,coverage_days,iea_compliant,opec_total_mmbd,saudi_arabia_mmbd,iraq_mmbd,iran_mmbd,opec_quota_compliance_pct,diesel_mmt,petrol_mmt,lpg_mmt,atf_mmt,total_consumption_mmt,yoy_growth_pct,event_name,geopolitical_severity,hormuz_closure_risk,redsea_disruption_risk,war_event,terrorism_event,sanctions_event,geopolitical_risk_index,hormuz_transit_days,hormuz_extra_delay_days,redsea_extra_delay_days,cape_rerouting_pct,vlcc_freight_rate_usd_day,shipping_cost_premium_usd_bbl,route_blocked,gdp_growth_pct,iip_index,cpi_inflation_pct,forex_reserves_bn_usd,current_account_balance_bn_usd,iran_sanctions_intensity,russia_sanctions_intensity,india_sanctions_exposure_score,russia_price_cap_active,vessel_congestion_index,avg_waiting_time_days,dark_shipping_incidents,total_crude_tanker_calls_india,usdinr,eurinr,total_capacity_mmt_month,total_throughput_mmt_month,avg_utilization_pct,import_to_consumption_ratio,spr_import_coverage_ratio,effective_supply_mmt,supply_deficit_flag
2015-11-01,55.34,56.45,53.68,3531.25,-1.01,2.096,-1.801,3.973,3.422,0.144,1.702,1.411,1.365,1.802,2.214,17.758,0.1439,0.8616,1.1179,1.7518,3.7313,5.33,70.0,6.1,0,31.559,10.72,5.071,2.545,82.3,0.65,0.194,0.205,0.083,1.517,-1.83,Background geopolitical risk,1.5,0.031,0.063,0,0,0,0.087,8.6,1.07,3.14,14.1,27403.0,0.107,0,7.25,117.4,4.69,317.8,-45.2,2.77,0.68,1.35,0,4.28,3.5,5,1083,62.58,67.9,15.52,14.28,92.0,11.706,0.2101,32.038,0
2015-12-01,56.43,57.56,54.74,3613.96,1.09,0.61,1.974,4.406,5.259,0.354,2.034,1.499,1.071,1.663,2.194,19.909,0.1623,0.8616,1.1129,1.7467,3.7212,5.33,69.8,6.0,0,31.379,10.542,5.097,2.493,71.4,0.678,0.196,0.192,0.09,1.517,7.23,Background geopolitical risk,1.24,0.02,0.04,0,0,0,0.067,8.4,0.87,2.99,13.5,24941.0,0.087,0,7.44,118.6,6.11,303.3,-35.9,3.13,0.35,1.35,0,4.21,3.1,5,1030,63.69,69.1,15.52,14.36,92.6,13.1239,0.1869,34.269,0
2016-01-01,47.6,48.56,46.18,3213.65,-8.83,4.813,-15.645,3.938,3.189,0.44,2.191,1.646,1.383,1.655,2.195,18.511,0.1353,0.874,1.134,1.7908,3.7988,5.33,71.3,6.2,0,32.128,10.965,5.052,2.578,81.6,0.638,0.204,0.202,0.088,1.583,8.31,Iran sanctions lifted (JCPOA),3.0,0.05,0.1,0,0,0,0.163,9.0,1.5,2.54,11.4,25243.0,0.15,0,7.69,127.7,3.93,320.8,-47.0,2.85,0.64,1.35,0,3.21,2.4,5,1187,66.97,72.67,15.7,14.43,91.9,11.6936,0.2052,32.941,0
2016-02-01,41.81,42.65,40.56,2780.04,-5.79,7.362,-12.163,4.542,3.221,0.158,1.933,1.444,1.331,1.842,2.174,18.382,0.1473,0.8847,1.1271,1.8072,3.819,5.33,71.7,6.2,0,32.404,11.022,5.213,2.607,84.7,0.634,0.196,0.21,0.086,1.583,3.68,Background geopolitical risk,2.23,0.043,0.077,0,0,0,0.124,9.2,1.71,2.84,12.8,23201.0,0.171,0,8.05,131.8,6.39,333.7,-43.3,2.84,0.65,1.35,0,2.27,2.1,5,1006,66.48,72.13,15.7,14.41,91.8,11.6121,0.2078,32.792,0
2016-03-01,41.19,42.01,39.95,2768.38,-0.63,3.538,-1.5,3.959,3.506,0.099,1.94,1.663,1.159,1.683,2.247,17.876,0.1451,0.9087,1.1426,1.8302,3.8815,5.33,72.8,6.3,0,32.209,10.837,5.148,2.565,84.3,0.605,0.205,0.205,0.082,1.583,2.07,Background geopolitical risk,1.62,0.035,0.053,0,0,0,0.091,9.2,1.7,3.19,14.4,21088.0,0.17,0,8.3,134.5,7.56,328.0,-37.9,2.95,0.57,1.35,0,4.72,3.8,5,996,67.92,73.69,15.7,14.46,92.1,11.2925,0.2171,32.336,0
2016-04-01,42.59,43.45,41.32,2885.91,1.41,0.705,3.415,3.842,3.472,0.301,2.15,1.513,1.255,1.735,2.173,18.183,0.1396,0.9167,1.1657,1.8618,3.9442,5.33,74.0,6.4,0,31.832,10.585,5.076,2.552,85.8,0.602,0.198,0.213,0.078,1.583,5.33,Background geopolitical risk,1.33,0.046,0.047,0,0,0,0.081,9.0,1.53,3.6,16.2,23682.0,0.153,0,7.56,133.0,7.64,323.7,-33.7,3.13,0.36,1.35,0,2.23,1.8,5,1157,66.38,72.03,15.7,14.34,91.4,11.4864,0.2169,32.523,0
2016-05-01,39.97,40.77,38.77,2649.72,-2.63,1.314,-6.166,3.976,4.055,0.074,1.81,1.42,1.253,1.69,2.217,18.256,0.15,0.9278,1.1831,1.8915,4.0024,5.33,75.1,6.5,0,32.047,10.998,5.136,2.551,73.5,0.572,0.188,0.203,0.076,1.583,3.6,Background geopolitical risk,1.0,0.027,0.054,0,0,0,0.063,9.5,1.95,2.72,12.2,26400.0,0.195,0,7.53,126.2,4.4,333.2,-37.6,3.27,0.43,1.35,0,4.1,3.5,5,1094,66.88,72.56,15.7,14.47,92.2,11.5325,0.2192,32.726,0
2016-06-01,42.19,43.03,40.92,2834.68,2.22,1.414,5.554,3.488,3.747,0.007,1.988,1.676,1.166,1.63,2.318,17.603,0.1448,0.9391,1.1975,1.9227,4.0593,5.33,76.2,6.6,0,31.976,10.708,5.122,2.562,70.1,0.569,0.195,0.21,0.074,1.583,3.74,Background geopolitical risk,1.04,0.02,0.043,0,0,0,0.059,8.9,1.39,2.91,13.1,26131.0,0.139,0,8.56,123.5,5.56,325.8,-38.6,2.59,0.19,1.35,0,4.61,3.4,5,1053,67.17,72.87,15.7,14.23,90.7,11.12,0.2306,31.833,0
2016-07-01,38.73,39.5,37.57,2603.81,-3.46,1.752,-8.196,4.748,3.225,0.269,2.308,1.303,1.175,1.731,2.264,18.751,0.1494,0.9396,1.2075,1.9463,4.0934,5.33,76.8,6.6,0,32.346,11.136,5.16,2.577,78.8,0.592,0.19,0.213,0.073,1.583,3.92,Background geopolitical risk,1.0,0.029,0.039,0,0,0,0.06,9.2,1.7,2.19,9.8,28598.0,0.17,0,7.87,119.9,5.41,323.9,-37.5,3.07,0.53,1.35,0,4.79,4.1,5,1057,67.82,73.59,15.7,14.44,92.0,11.8452,0.2183,33.191,0
2016-08-01,37.87,38.63,36.74,2555.96,-0.86,2.285,-2.217,4.04,3.843,0.167,2.272,1.716,1.292,1.637,2.256,18.835,0.1445,0.9469,1.2194,1.9571,4.1234,5.33,77.4,6.7,0,32.199,10.808,5.124,2.607,91.9,0.623,0.199,0.212,0.076,1.583,-2.34,Background geopolitical risk,1.0,0.02,0.021,0,0,0,0.052,8.7,1.23,1.82,8.2,31215.0,0.123,0,8.66,118.0,5.22,320.9,-46.7,3.05,0.5,1.35,0,3.67,3.0,5,1071,66.38,72.02,15.7,14.49,92.3,11.8983,0.2189,33.325,0
2016-09-01,46.16,47.09,44.78,3069.06,8.29,4.56,21.898,4.55,3.6,0.234,2.414,1.813,1.229,1.802,2.266,19.284,0.1469,0.9745,1.2352,1.9951,4.2048,5.33,78.9,6.8,0,32.014,10.89,5.097,2.571,81.8,0.641,0.196,0.216,0.076,1.583,5.92,Background geopolitical risk,1.0,0.02,0.026,0,0,0,0.054,9.1,1.58,2.65,11.9,28517.0,0.158,0,7.94,113.2,4.59,317.0,-43.9,3.02,0.17,1.35,0,4.68,3.9,5,1180,67.68,73.43,15.7,14.42,91.9,12.1819,0.218,33.704,0
2016-10-01,43.44,44.3,42.13,2885.85,-2.73,4.227,-5.911,3.86,2.885,0.138,2.111,1.938,1.298,1.665,2.333,17.583,0.1397,0.9844,1.2548,2.0424,4.2816,5.33,80.3,6.9,0,31.737,10.911,5.092,2.547,85.4,0.659,0.202,0.203,0.085,1.583,3.43,Background geopolitical risk,1.0,0.022,0.022,0,0,0,0.053,8.7,1.21,2.63,11.9,25845.0,0.121,0,7.95,110.6,4.08,315.2,-51.8,3.1,0.64,1.35,0,3.3,2.7,5,901,67.11,72.81,15.7,14.16,90.2,11.1074,0.2435,31.743,0
2016-11-01,45.67,46.58,44.3,3076.3,2.23,1.454,5.142,4.494,4.215,0.0,2.285,1.742,1.227,1.754,2.412,19.847,0.1512,0.9995,1.2753,2.0978,4.3726,5.33,82.0,7.1,0,32.151,10.682,5.096,2.555,86.6,0.69,0.201,0.205,0.091,1.583,4.59,Background geopolitical risk,1.0,0.027,0.036,0,0,0,0.058,9.3,1.75,2.83,12.7,24258.0,0.175,0,8.8,122.2,4.63,324.0,-38.3,3.08,0.34,1.35,0,2.74,2.3,5,985,66.61,72.27,15.7,14.51,92.5,12.5376,0.2203,34.357,0
2016-12-01,43.04,43.9,41.75,2894.12,-2.63,1.419,-5.765,4.511,3.61,0.065,2.244,1.567,1.279,1.648,2.328,18.996,0.1488,1.0132,1.2883,2.1211,4.4226,5.33,83.0,7.2,0,31.685,10.655,5.083,2.494,85.8,0.679,0.215,0.206,0.09,1.583,4.5,Background geopolitical risk,1.0,0.02,0.035,0,0,0,0.056,9.2,1.68,3.4,15.3,26926.0,0.168,0,8.15,122.6,5.94,331.1,-47.8,3.06,0.5,1.35,0,3.43,2.8,5,1139,67.33,73.05,15.7,14.34,91.4,12.0,0.2328,33.336,0
2017-01-01,55.64,56.75,53.97,3629.07,12.6,6.648,29.284,4.917,3.595,0.152,1.978,1.633,1.313,1.775,2.264,19.458,0.1507,1.0265,1.301,2.1486,4.4761,5.33,84.0,7.3,0,32.264,10.862,5.231,2.602,86.8,0.658,0.208,0.219,0.091,1.625,5.57,Background geopolitical risk,1.0,0.02,0.041,0,0,0,0.057,8.9,1.38,3.17,14.3,24215.0,0.138,0,7.48,128.5,4.92,354.3,-47.2,2.89,0.64,1.35,0,2.73,2.7,5,1032,65.2,70.74,15.87,14.41,90.8,11.9742,0.23,33.868,0
2017-02-01,56.88,58.01,55.17,3712.44,1.24,7.658,2.222,5.088,4.067,0.475,2.014,1.517,1.1,1.854,2.349,20.159,0.1527,1.0219,1.3133,2.1524,4.4876,5.33,84.2,7.3,0,31.53,10.535,5.051,2.516,96.4,0.654,0.21,0.21,0.087,1.625,3.39,Background geopolitical risk,1.0,0.02,0.037,0,0,0,0.056,9.1,1.57,3.42,15.4,22960.0,0.157,0,7.93,136.5,5.59,350.1,-31.4,3.33,0.22,1.35,0,2.5,1.9,5,1066,64.8,70.31,15.87,14.22,89.6,12.4055,0.2226,34.379,0
2017-03-01,52.62,53.67,51.04,3407.83,-4.25,2.188,-7.478,4.561,3.307,0.56,2.155,1.725,1.354,1.757,2.333,19.343,0.1405,1.0338,1.3282,2.1587,4.5207,5.33,84.8,7.3,0,31.966,10.739,5.126,2.492,94.9,0.638,0.2,0.206,0.082,1.625,1.47,Background geopolitical risk,1.0,0.02,0.039,0,0,0,0.057,8.7,1.17,3.26,14.7,24868.0,0.117,0,7.21,133.5,5.52,357.1,-43.2,2.79,0.62,1.35,0,2.86,2.5,5,1166,65.13,70.67,15.87,13.99,88.2,11.9034,0.2337,33.333,0
2017-04-01,54.94,56.04,53.29,3582.92,2.32,2.129,4.403,4.669,4.821,0.396,2.38,1.636,1.186,1.7,2.331,20.996,0.1515,1.0373,1.3461,2.1959,4.5793,5.33,85.9,7.4,0,32.322,11.115,5.191,2.573,75.6,0.616,0.191,0.206,0.081,1.625,0.81,Background geopolitical risk,1.0,0.02,0.04,0,0,0,0.057,8.4,0.93,2.47,11.1,23001.0,0.093,0,6.95,139.4,7.43,370.3,-44.1,2.99,0.81,1.35,0,4.08,2.9,5,1009,64.91,70.42,15.87,14.3,90.1,12.9206,0.2181,35.296,0
2017-05-01,51.0,52.02,49.47,3327.47,-3.94,1.981,-7.173,3.598,4.655,0.171,2.083,1.566,1.123,1.8,2.338,18.856,0.1511,1.0405,1.3483,2.2142,4.603,5.33,86.4,7.5,0,31.755,10.69,5.187,2.598,81.2,0.588,0.2,0.221,0.08,1.625,3.5,Background geopolitical risk,1.0,0.02,0.031,0,0,0,0.055,8.6,1.15,2.48,11.2,22035.0,0.115,0,7.04,129.4,5.91,355.4,-50.7,3.16,0.32,1.35,0,2.63,1.9,5,1163,65.16,70.7,15.87,14.68,92.4,11.6037,0.2441,33.536,0
2017-06-01,50.67,51.69,49.15,3280.69,-0.33,2.375,-0.639,3.808,3.732,0.445,2.113,1.496,1.267,1.695,2.205,18.476,0.1395,1.0331,1.3534,2.2044,4.5909,5.33,86.1,7.4,0,31.725,10.92,5.135,2.568,97.9,0.593,0.192,0.217,0.077,1.625,4.48,Qatar blockade by Saudi coalition,4.0,0.1,0.08,0,0,0,0.215,8.4,0.86,2.16,9.7,18336.0,0.086,0,7.37,125.5,5.2,359.6,-43.1,3.06,0.37,1.35,0,4.6,3.9,5,1093,65.43,70.99,15.87,14.24,89.7,11.3698,0.2485,32.716,0
2017-07-01,49.5,50.49,48.01,3268.35,-1.18,0.79,-2.323,4.352,4.258,0.473,2.327,1.686,1.184,1.984,2.349,20.34,0.1435,1.0395,1.3555,2.2086,4.6036,5.33,86.4,7.5,0,31.708,10.881,5.09,2.512,91.3,0.592,0.2,0.218,0.077,1.625,4.19,Background geopolitical risk,2.84,0.068,0.059,0,0,0,0.152,8.3,0.8,2.14,9.6,17374.0,0.08,0,7.25,120.4,4.02,359.0,-47.2,2.92,0.7,1.35,0,2.55,1.7,5,1044,65.89,71.49,15.87,14.39,90.6,12.5169,0.2263,34.73,0
2017-08-01,56.03,57.15,54.35,3661.0,6.54,3.484,13.207,4.467,4.019,0.174,2.077,1.649,1.295,1.676,2.316,19.42,0.1487,1.0516,1.3675,2.1901,4.6092,5.33,86.5,7.5,0,31.763,10.719,4.997,2.547,97.0,0.604,0.196,0.22,0.075,1.625,5.06,Background geopolitical risk,2.52,0.05,0.048,0,0,0,0.13,9.0,1.5,2.94,13.2,17733.0,0.15,0,6.83,119.2,4.79,348.7,-47.6,3.52,0.71,1.35,0,3.79,3.3,5,990,64.48,69.96,15.87,14.27,89.9,11.9508,0.2373,33.69,0
2017-09-01,52.47,53.52,50.89,3384.3,-3.57,3.273,-6.365,4.363,4.682,0.0,2.333,1.922,1.094,1.701,2.339,19.957,0.1556,1.063,1.362,2.196,4.621,5.33,86.7,7.5,0,31.704,10.751,5.132,2.495,90.9,0.626,0.201,0.212,0.076,1.625,8.69,Background geopolitical risk,2.26,0.033,0.033,0,0,0,0.11,9.2,1.7,2.27,10.2,15000.0,0.17,0,7.48,117.1,5.92,362.9,-45.8,3.02,0.34,1.35,0,4.25,3.7,5,965,66.17,71.79,15.87,14.44,91.0,12.2812,0.2315,34.397,0
2017-10-01,51.36,52.38,49.82,3360.12,-1.11,2.444,-2.117,4.113,3.385,0.46,2.315,1.93,1.377,1.627,2.338,19.356,0.136,1.0717,1.3586,2.2241,4.6544,5.33,87.3,7.5,0,31.716,10.733,5.004,2.518,95.1,0.699,0.211,0.215,0.085,1.625,0.63,Background geopolitical risk,1.68,0.023,0.02,0,0,0,0.08,8.8,1.29,2.94,13.2,15000.0,0.129,0,6.94,116.6,3.39,371.6,-47.4,2.91,0.23,1.35,0,2.03,1.9,5,952,64.12,69.57,15.87,14.63,92.1,11.9114,0.2405,33.986,0
2017-11-01,57.56,58.71,55.83,3718.87,6.2,3.306,12.074,3.902,4.306,0.161,2.124,1.851,1.352,1.708,2.428,19.414,0.1456,1.0703,1.3634,2.2109,4.6446,5.33,87.1,7.5,0,31.898,10.882,5.098,2.537,92.6,0.709,0.211,0.215,0.097,1.625,1.97,Background geopolitical risk,1.2,0.027,0.02,0,0,0,0.062,8.6,1.05,2.96,13.3,17411.0,0.105,0,6.87,127.1,7.25,353.7,-42.7,3.03,0.13,1.35,0,3.02,2.3,5,1093,65.02,70.55,15.87,14.26,89.8,11.9471,0.2392,33.674,0
2017-12-01,53.55,54.62,51.94,3506.92,-4.01,3.145,-6.968,4.832,4.257,0.152,2.234,1.561,1.404,1.73,2.35,20.424,0.1511,1.073,1.3557,2.1914,4.6201,5.33,86.7,7.5,0,31.666,10.729,5.102,2.546,84.0,0.7,0.217,0.212,0.097,1.625,3.05,Background geopolitical risk,1.03,0.02,0.026,0,0,0,0.055,8.9,1.44,2.96,13.3,15822.0,0.144,0,6.59,124.4,5.52,349.3,-44.3,2.86,0.78,1.35,0,4.27,3.3,5,1028,65.39,70.95,15.87,14.32,90.2,12.5686,0.2262,34.744,0
2018-01-01,74.52,76.01,72.29,5140.49,20.98,11.135,39.174,4.184,3.266,0.0,2.282,1.561,1.49,1.545,2.467,18.578,0.144,1.0754,1.3694,2.1921,4.6369,5.33,87.0,7.5,0,31.848,11.05,5.078,2.559,96.5,0.691,0.225,0.224,0.093,1.692,3.98,Background geopolitical risk,1.0,0.022,0.02,0,0,0,0.053,8.8,1.28,3.42,15.4,15000.0,0.128,0,6.87,135.5,6.38,385.4,-38.8,3.33,0.12,1.35,0,3.48,2.8,5,1009,68.54,74.37,16.05,14.44,89.9,10.9799,0.2496,33.018,0
2018-02-01,68.7,70.07,66.64,4670.81,-5.82,10.828,-7.814,4.499,3.708,0.259,2.191,1.923,1.329,1.772,2.37,19.799,0.1432,1.0616,1.3575,2.2141,4.6332,5.33,86.9,7.5,0,31.977,10.954,5.095,2.537,74.7,0.659,0.209,0.226,0.089,1.692,5.86,Background geopolitical risk,1.0,0.022,0.02,0,0,0,0.053,8.8,1.29,3.3,14.9,17965.0,0.129,0,6.67,141.1,6.8,400.8,-55.0,2.96,0.64,1.35,0,2.77,2.6,5,1160,68.09,73.88,16.05,14.63,91.1,11.7015,0.234,34.429,0
2018-03-01,69.18,70.56,67.1,4765.2,0.48,3.232,0.7,4.712,3.135,0.0,2.313,1.787,1.303,1.763,2.411,19.106,0.148,1.0586,1.3456,2.2035,4.6077,5.33,86.4,7.5,0,31.822,10.804,5.151,2.512,84.3,0.648,0.207,0.224,0.085,1.692,4.42,Background geopolitical risk,1.0,0.02,0.023,0,0,0,0.053,8.4,0.91,2.85,12.8,19291.0,0.091,0,6.69,141.9,4.17,383.3,-53.3,3.21,0.3,1.35,0,2.87,2.3,5,984,68.3,74.1,16.05,14.7,91.6,11.292,0.2412,33.806,0
2018-04-01,71.49,72.92,69.35,4904.82,2.31,1.493,3.343,4.181,4.098,0.053,2.269,1.511,1.427,1.813,2.413,19.678,0.1459,1.0694,1.3565,2.2173,4.6432,5.33,87.1,7.5,0,31.545,10.639,5.162,2.535,89.5,0.648,0.206,0.229,0.086,1.692,3.0,Background geopolitical risk,1.0,0.02,0.02,0,0,0,0.052,8.8,1.28,3.2,14.4,16997.0,0.128,0,6.83,142.8,8.17,392.3,-40.4,3.19,0.69,1.35,0,3.67,2.7,5,1051,68.15,73.95,16.05,14.51,90.4,11.63,0.236,34.188,0
2018-05-01,71.35,72.77,69.21,4909.4,-0.15,1.295,-0.204,5.414,4.517,0.0,2.021,1.677,1.33,1.822,2.37,20.95,0.1608,1.0896,1.3711,2.2288,4.6895,5.33,88.0,7.6,0,32.062,10.869,5.101,2.593,96.4,0.616,0.206,0.218,0.084,1.692,5.09,US withdrawal from Iran JCPOA,6.5,0.3,0.15,0,1,1,0.402,9.3,1.75,3.7,16.6,19045.0,0.175,0,6.86,136.6,4.92,398.3,-46.3,2.99,0.46,1.35,0,2.26,1.9,5,1173,68.11,73.89,16.05,14.6,91.0,12.3818,0.2238,35.55,0
2018-06-01,68.83,70.21,66.77,4773.27,-2.52,1.496,-3.526,4.215,3.714,0.0,2.08,1.572,1.234,1.88,2.365,19.229,0.1453,1.0943,1.3691,2.2281,4.6915,5.33,88.0,7.6,0,31.549,10.826,5.011,2.515,80.0,0.601,0.208,0.228,0.082,1.692,6.08,Background geopolitical risk,5.53,0.229,0.114,0,1,0,0.33,9.3,1.82,3.28,14.8,17359.0,0.182,0,7.37,132.8,6.85,400.0,-44.4,2.77,0.63,1.35,0,2.91,2.1,5,1016,68.82,74.67,16.05,14.54,90.6,11.3647,0.244,33.769,0
